indicator,year,month,month_name,q25,q50,q75,iqr,count
ndvi_absolute,2002,7,Jul,-1.775972446540404,-1.5507101855881504,-0.7123572043861593,1.0636152421542446,33
ndvi_absolute,2002,8,Aug,-1.8002929509493784,-1.5230544826487005,-0.608450243508706,1.1918427074406723,33
ndvi_absolute,2002,9,Sep,-1.7080373592577238,-1.4173946141208795,-0.4761695886343616,1.2318677706233623,33
ndvi_absolute,2002,10,Oct,-1.4796276459918267,-1.312194783286077,-0.2839299972612556,1.195697648730571,33
ndvi_absolute,2002,11,Nov,-1.2595099248200319,-0.8618164937102586,-0.356362595250794,0.9031473295692378,33
ndvi_absolute,2002,12,Dec,-0.8489175294755243,-0.5024802309478954,-0.32895601901018034,0.519961510465344,33
ndvi_absolute,2003,1,Jan,-0.3709250009075325,0.021518892897448978,0.3606069202025874,0.7315319211101199,33
ndvi_absolute,2003,2,Feb,-0.30811873396382783,0.005422929577360354,0.29117462180051223,0.5992933557643401,33
ndvi_absolute,2003,3,Mar,-0.7752571304920582,-0.547029828566029,-0.007644857202175596,0.7676122732898827,33
ndvi_absolute,2003,4,Apr,-1.1194414701035023,-0.5816827742171228,0.16013951779351587,1.2795809878970181,33
ndvi_absolute,2003,5,May,-1.3157700804821935,-0.6971627505165428,0.5753457168751763,1.8911157973573698,33
ndvi_absolute,2003,6,Jun,-1.2340809538435624,-0.7489293455802596,0.6725110731681719,1.9065920270117345,33
ndvi_absolute,2003,7,Jul,-0.93124738342503,-0.6631847394471049,-0.06139603837718119,0.8698513450478488,33
ndvi_absolute,2003,8,Aug,-0.8037681359778741,-0.7082801405314244,0.4787188076664492,1.2824869436443234,33
ndvi_absolute,2003,9,Sep,-0.8191018279873415,-0.6003342973682272,0.5664462068405979,1.3855480348279394,33
ndvi_absolute,2003,10,Oct,-1.0779328083675395,-0.698057888258583,0.6773044679345417,1.7552372763020812,33
ndvi_absolute,2003,11,Nov,-1.3680238478203102,-0.9245596603387304,-0.2722219951932455,1.0958018526270648,33
ndvi_absolute,2003,12,Dec,-1.14064970534324,-0.7419983704806761,-0.45213589849912744,0.6885138068441126,33
ndvi_absolute,2004,1,Jan,-0.7355068391964147,-0.22849305006221954,0.4192580375790656,1.1547648767754803,33
ndvi_absolute,2004,2,Feb,-0.08345080947565138,0.2583323055598915,0.911601301486236,0.9950521109618874,33
ndvi_absolute,2004,3,Mar,-0.34727515201387105,0.5423136701818818,1.0251991824626911,1.3724743344765622,33
ndvi_absolute,2004,4,Apr,-1.5743943438740384,-0.32463871801178623,0.4633871434859936,2.037781487360032,33
ndvi_absolute,2004,5,May,-2.143851336833478,-1.4045807841572937,-0.42754898637239674,1.7163023504610815,33
ndvi_absolute,2004,6,Jun,-2.276580236439483,-1.7584708296904334,-0.5432659771356995,1.7333142593037838,33
ndvi_absolute,2004,7,Jul,-1.9632760890668333,-1.7058103883711675,-0.5387822313948315,1.4244938576720019,33
ndvi_absolute,2004,8,Aug,-1.9257617354866536,-1.7016122349478806,-0.6460983226775314,1.2796634128091222,33
ndvi_absolute,2004,9,Sep,-2.0602743578575002,-1.7894212124924975,-0.7548186809613874,1.3054556768961127,33
ndvi_absolute,2004,10,Oct,-2.0814268487215632,-1.7528717070399533,-0.6850450292250313,1.3963818194965318,33
ndvi_absolute,2004,11,Nov,-1.8452641608356508,-1.4753454558210144,-0.5175420293843715,1.3277221314512793,33
ndvi_absolute,2004,12,Dec,-1.5985301001932832,-1.2236924714791053,-0.7993259654978372,0.799204134695446,33
ndvi_absolute,2005,1,Jan,-1.7524326177110245,-1.2907568148619037,-0.9732118562066111,0.7792207615044134,33
ndvi_absolute,2005,2,Feb,-1.7957386056801476,-1.2966538508609864,-0.5709358574855351,1.2248027481946124,33
ndvi_absolute,2005,3,Mar,-1.3779337915888403,-1.1020704737948877,0.2128621713431226,1.590795962931963,33
ndvi_absolute,2005,4,Apr,-1.4546003019313638,-0.775942385667062,0.4671556660132419,1.9217559679446057,33
ndvi_absolute,2005,5,May,-1.1246357776251554,-0.07125230351430266,0.4331597732725126,1.557795550897668,33
ndvi_absolute,2005,6,Jun,-0.30690028201934366,0.3283902569933566,0.4467398406000498,0.7536401226193934,33
ndvi_absolute,2005,7,Jul,-0.024103584423152094,0.4415426933344282,0.8301086195039229,0.854212203927075,33
ndvi_absolute,2005,8,Aug,0.052192609607356465,0.5208550946707992,0.9422960315230516,0.8901034219156951,33
ndvi_absolute,2005,9,Sep,-0.04128963116512564,0.4300494155125297,0.780794031511998,0.8220836626771236,33
ndvi_absolute,2005,10,Oct,-0.1677347217185877,0.13094264634262728,0.695425326596426,0.8631600483150137,33
ndvi_absolute,2005,11,Nov,-0.4053453731669768,-0.2636389869894714,0.33328253023232113,0.738627903399298,33
ndvi_absolute,2005,12,Dec,-0.6828744266309356,-0.2933842041753703,0.4032216808298972,1.0860961074608326,33
ndvi_absolute,2006,1,Jan,-0.8663685320536253,-0.38450860950176563,0.12061625957970891,0.9869847916333342,33
ndvi_absolute,2006,2,Feb,-0.21910243109873204,0.23779550508282035,0.6455622054378762,0.8646646365366083,33
ndvi_absolute,2006,3,Mar,-0.051921032332873505,0.3819717062355517,0.6522909986268539,0.7042120309597274,33
ndvi_absolute,2006,4,Apr,-0.46700282374279783,-0.11621030218572755,0.19503011765295816,0.662032941395756,33
ndvi_absolute,2006,5,May,-0.9851711451198057,-0.6418150276615029,-0.3398198371287937,0.645351307991012,33
ndvi_absolute,2006,6,Jun,-1.2556236611825649,-0.9620020312872707,-0.40815542513735376,0.847468236045211,33
ndvi_absolute,2006,7,Jul,-1.2750873533668092,-1.025329239762274,-0.6860417240316163,0.5890456293351929,33
ndvi_absolute,2006,8,Aug,-1.228595322583151,-0.9919206894975264,-0.6691778040085182,0.5594175185746327,33
ndvi_absolute,2006,9,Sep,-1.012381430504705,-0.7864856309118875,-0.4650376056080236,0.5473438248966813,33
ndvi_absolute,2006,10,Oct,-0.844517182353533,-0.3888997985065174,-0.14444535467017017,0.7000718276833628,33
ndvi_absolute,2006,11,Nov,-1.2768744251823119,-0.699329353746017,-0.08652086343465691,1.190353561747655,33
ndvi_absolute,2006,12,Dec,-2.223809429814829,-1.3277646403778907,-0.6565451280745207,1.5672643017403085,33
ndvi_absolute,2007,1,Jan,-1.3235760585710408,-0.6501135364994055,0.08873097427518116,1.412307032846222,33
ndvi_absolute,2007,2,Feb,-0.8406371450382442,0.0848182180376308,0.7499875514571267,1.5906246964953707,33
ndvi_absolute,2007,3,Mar,-1.0129734447354584,-0.1583144565089168,0.9822460524668014,1.9952194972022599,33
ndvi_absolute,2007,4,Apr,-0.7767805589296287,0.04929309935959616,1.0116396239290486,1.7884201828586774,33
ndvi_absolute,2007,5,May,-0.33609246429703904,0.010707811105473546,0.3698672857952762,0.7059597500923153,33
ndvi_absolute,2007,6,Jun,-0.27884248813237344,0.09077782277594836,0.3980798173841183,0.6769223055164917,33
ndvi_absolute,2007,7,Jul,-0.441973252733234,0.15209100598250708,0.37929240744373444,0.8212656601769684,33
ndvi_absolute,2007,8,Aug,-0.4320149422243289,-0.12444476168111257,0.23427199572823654,0.6662869379525654,33
ndvi_absolute,2007,9,Sep,-0.6060516798706553,-0.3040551510123581,0.09583316621056893,0.7018848460812243,33
ndvi_absolute,2007,10,Oct,-0.6496211002264758,-0.2976766246224178,0.27981516386713556,0.9294362640936114,33
